"Organism_Name","Dataset","Known_Log_Lifespan","Predicted_Log_Lifespan_Model_Averaging","Predicted_Log_Lifespan_Bagging"
"Octopus maya","Test",6.11754638557906,6.30242116288666,NA
"Ampullaceana balthica","Test",5.89989735358249,6.06031491717955,NA
"Biomphalaria glabrata","Test",6.2101481677001,6.01653860332117,NA
"Biomphalaria pfeifferi","Test",6.02623493425346,6.06130803521138,NA
"Anadara kagoshimensis","Test",7.86175115303494,7.12243136570752,NA
"Babylonia areolata","Test",7.69165682281055,8.31324356293477,NA
"Concholepas concholepas","Test",7.8458075026378,9.18407893039279,NA
"Anodontia alba","Test",6.59304453414244,7.22488341829821,NA
"Anopheles sinensis","Test",2.78253905309295,5.55492447354654,NA
"Aphidoletes aphidimyza","Test",4.13516655674236,6.00649736003505,NA
"Bactrocera dorsalis","Test",4.88318063874314,5.91147937936273,NA
"Culex quinquefasciatus","Test",4.5154642729036,5.15190007174666,NA
"Aphidius ervi","Test",2.89037175789616,5.59305289407821,NA
"Arge pagana","Test",3.40982670836021,5.64021117184794,NA
"Goniozus legneri","Test",4.70555836001936,5.69175307720316,NA
"Aplysia californica","Test",5.89989735358249,7.35838205806537,NA
"Eisenia fetida","Test",7.62652553326554,8.11904666205456,NA
"Nothrus palustris","Test",5.86078622346587,5.53786344682169,NA
"Oppiella nova","Test",4.0943445622221,7.57489416881996,NA
"Platynothrus peltifer","Test",6.04263283368238,6.09932908758761,NA
"Thysanoteuthis rhombus","Test",5.7037824746562,6.00895216057227,NA
"Arcuatula senhousia","Test",6.60957383613856,6.75754687520846,NA
"Geukensia demissa","Test",8.65143266656615,7.68025727468689,NA
"Mytilus galloprovincialis","Test",6.94135122873297,6.72927787865461,NA
"Capitella teleta","Test",4.79613483921345,6.20378049251863,NA
"Chlamys rubida","Test",7.69165682281055,7.70603492925317,NA
"Ylistrum balloti","Test",7.17529841759303,7.11686167158417,NA
"Arion ater rufus","Test",6.43052560464466,7.42133237660011,NA
"Cepaea hortensis","Test",7.97933889526233,7.71393329442652,NA
"Ligia exotica","Test",6.40067264149498,6.20867944061688,NA
"Birgus latro","Test",9.99424191580459,8.59011461184492,NA
"Callinectes sapidus","Test",7.97933889526233,8.3068669758959,NA
"Chionoecetes opilio","Test",7.88777170173684,8.0734243719459,NA
"Metacarcinus magister","Test",7.91480037412476,8.14200349139065,NA
"Panulirus argus","Test",9.11877317845069,8.01210186975658,NA
"Penaeus japonicus","Test",6.98452340058456,7.11016825739967,NA
"Procambarus clarkii","Test",7.48230659344102,8.08075689966586,NA
"Carterocephalus palaemon","Test",5.85507192220243,6.33278893889445,NA
"Colias hyale","Test",3.58351893845611,5.93480535756246,NA
"Ephestia kuehniella","Test",4.09384443718042,6.27842494270901,NA
"Helicoverpa zea","Test",3.89934295227077,6.35545509120852,NA
"Heliothis virescens","Test",3.86051916256103,6.40170797293075,NA
"Hesperia comma","Test",4.91507841719804,6.21308419660198,NA
"Pararge aegeria","Test",5.07292128018053,6.09636434370883,NA
"Pieris brassicae","Test",5.29831736654804,5.79047372961094,NA
"Pieris napi","Test",4.12309397550809,5.77170655389972,NA
"Plutella xylostella","Test",3.87452880100057,5.89225980527313,NA
"Phronima sedentaria","Test",5.89989735358249,7.28005703994232,NA
"Macomangulus tenuis","Test",7.81681996576455,7.3836106247074,NA
"Serripes groenlandicus","Test",9.19573421958682,6.75804991841204,NA
"Tridacna derasa","Test",10.043032079974,7.16216696491088,NA
"Clione limacina","Test",6.59304453414244,7.10432166474049,NA
"Dreissena rostriformis","Test",8.51485713155187,7.16385890694795,NA
"Corbicula japonica","Test",8.32764558961112,7.21367718983904,NA
"Cyclina sinensis","Test",7.8458075026378,7.2403921947268,NA
"Spisula subtruncata","Test",7.12807484660524,7.06443256244342,NA
"Crassostrea rhizophorae","Test",7.08926400551907,6.9232233862163,NA
"Crassostrea virginica","Test",7.98308188154116,6.91340206120668,NA
"Magallana angulata","Test",7.40397475035877,6.7902725205046,NA
"Saccostrea cuccullata","Test",8.66464289836125,6.87567140502684,NA
"Cylindroiulus punctatus","Test",7.28619171470238,6.6708502595294,NA
"Julus scandinavius","Test",6.9985096422506,6.2618191267202,NA
"Cyprideis torosa","Test",5.89989735358249,6.3665921811634,NA
"Cyrtodaria siliqua","Test",10.55385770374,6.93551271838686,NA
"Haliotis laevigata","Test",8.6079475546847,7.97213820586416,NA
"Dipylidium caninum","Test",5.93902397827376,5.59070699224145,NA
"Hydatigera taeniaeformis","Test",7.31706299480775,6.23235778679721,NA
"Moniezia expansa","Test",5.84928875624326,5.65167976949515,NA
"Sepioteuthis lessoniana","Test",5.98032635814063,6.05442030302534,NA
"Plakobranchus ocellatus","Test",5.02442861600941,6.55573314545452,NA
"Hirudo medicinalis","Test",7.10105798828533,6.40006484701546,NA
"Lamellibrachia luymesi","Test",11.3509358071482,8.01925786625861,NA
"Owenia fusiformis","Test",7.22165319356481,6.89331221785313,NA
"Thrips tabaci","Test",3.12456514539696,6.40311679869339,NA
"Placobdella costata","Test",6.82723792165527,5.57570831785875,NA
"Pomacea maculata","Test",6.9985096422506,7.28137603296626,NA
"Tisbe holothuriae","Test",2.68580459215489,4.54573595536325,NA
"Ligula intestinalis","Test",7.41541589940497,5.43951345554538,NA
"Tachypleus gigas","Test",8.79026911147866,7.25043130731484,NA
"Lithobius forficatus","Test",7.69165682281055,6.98492243558234,NA
"Litoditis marina","Test",3.24519313331544,6.00791302373346,NA
"Oncomelania hupensis","Test",6.18208490671663,7.67493666868946,NA
"Lottia gigantea","Test",8.71230757000894,6.68673263952266,NA
"Macrostomum hystrix","Test",4.60517018598809,5.49634709518946,NA
"Magicicada septendecim","Test",8.73311069763871,8.37822092826239,NA
"Unio delphinus","Test",8.29779262638086,7.180309145987,NA
"Membranipora membranacea","Test",3.73766961828337,7.48510802105374,NA
"Romanomermis culicivorax","Test",4.84024230816757,4.1085766620676,NA
"Ornithodoros turicata","Test",8.20248244657654,6.80440528534573,NA
"Patella vulgata","Test",8.52456594574565,6.71105733977823,NA
"Steromphala cineraria","Test",7.15266032207786,6.89988859404932,NA
"Pinctada fucata","Test",7.69165682281055,6.87305399275935,NA
"Polydesmus complanatus","Test",6.59304453414244,5.75386101255635,NA
"Tetranychus piercei","Test",3.93182563272433,5.49664079851165,NA
"Batillaria attramentaria","Test",8.20248244657654,7.72846499838947,NA
"Ellobium chinense","Test",8.89562962713648,7.43963034138511,NA
"Flabesymbios commensalis","Test",6.9985096422506,7.17874790079863,NA
"Gastropteron pacificum","Test",5.89989735358249,7.34605226920683,NA
"Neoseiulus californicus","Test",4.54619836417616,5.43114348074648,NA
"Platydemus manokwari","Test",6.59304453414244,5.20333335993014,NA
"Pomphorhynchus laevis","Test",5.41387570718231,5.51716895377567,NA
"Trichuris muris","Test",5.05145728861651,6.3955204514177,NA
