"Phylum","Class","Order","Family","Genus","Organism_Name","Dataset","Known_Log_Lifespan","Predicted_Log_Lifespan_Model_Averaging","Predicted_Log_Lifespan_Bagging","Parthenogenesis","Fission.Budding","Highly.dormant.eggs","Dormant.state.in.other.than.egg.stage","More.than.one.type.of.life.cycles","Eusociality","Eusociality.level","Host.number"
"Mollusca","Bivalvia","Pectinida","Pectinidae","Argopecten","Argopecten irradians irradians","Train",6.59304453414244,7.86653173069051,7.96177973721508,0,0,0,0,0,0,0,0
"Mollusca","Bivalvia","Pectinida","Pectinidae","Pecten","Pecten maximus","Train",8.81766808566677,8.11046344287829,8.06544058106937,0,0,0,0,0,0,0,0
"Mollusca","Bivalvia","Pectinida","Pectinidae","Mizuhopecten","Mizuhopecten yessoensis","Train",8.52353021281534,8.15136731105919,8.13517815937243,0,0,0,0,0,0,0,0
"Mollusca","Gastropoda","Stylommatophora","Helicidae","Cornu","Cornu aspersum","Train",7.65187278495577,7.59371871694615,7.56458592503545,0,0,0,0,0,0,0,0
"Mollusca","Gastropoda","Stylommatophora","Arionidae","Arion","Arion ater rufus","Train",6.43052560464466,6.58310068568859,6.57755848444951,0,0,0,0,0,0,0,0
"Mollusca","Gastropoda","Stylommatophora","Helicidae","Cepaea","Cepaea hortensis","Train",7.97933889526233,7.50215757530764,7.49629373857101,0,0,0,0,0,0,0,0
"Mollusca","Gastropoda","Stylommatophora","Geomitridae","Candidula","Candidula unifasciata","Train",5.89989735358249,7.48283524524134,7.58796162956016,0,0,0,0,0,0,0,0
"Mollusca","Gastropoda","Stylommatophora","Camaenidae","Euhadra","Euhadra peliomphala","Train",6.81618808545665,7.51260165868978,7.60421973947358,0,0,0,0,0,0,0,0
"Mollusca","Gastropoda","Stylommatophora","Helicidae","Cepaea","Cepaea nemoralis","Train",7.81681996576455,7.34732395454521,7.29340741867951,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Crustacea","Isopoda","Asellidae","Asellus","Asellus aquaticus","Train",5.96052197539893,5.97734432044778,6.09016265423929,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Crustacea","Isopoda","Ligiidae","Ligia","Ligia exotica","Train",6.40067264149498,6.48876545962384,6.56049111350681,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Crustacea","Isopoda","Armadillidiidae","Armadillidium","Armadillidium vulgare","Train",6.59304453414244,6.51324797048624,6.52140252477799,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Crustacea","Isopoda","Porcellionidae","Porcellio","Porcellio scaber","Train",6.9985096422506,5.78382172537793,5.65263544867542,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Crustacea","Decapoda","Penaeidae ","Penaeus","Penaeus monodon","Train",6.59304453414244,6.4009138193093,6.38890660709126,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Crustacea","Decapoda","Atyidae","Caridina","Caridina multidentata","Train",7.69165682281055,7.83470475994301,7.85244553375847,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Crustacea","Decapoda","Parastacidae","Cherax","Cherax destructor","Train",7.69165682281055,7.60132781802934,7.62812475259656,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Crustacea","Decapoda","Nephropidae","Homarus","Homarus gammarus","Train",9.58877680769643,8.05053319574265,7.86028820095399,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Crustacea","Decapoda","Portunidae","Portunus","Portunus pelagicus","Train",6.59304453414244,7.40805943104381,7.50199369467561,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Crustacea","Decapoda","Penaeidae ","Penaeus","Penaeus indicus","Train",6.85540879860993,6.37941700084887,6.27516965058261,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Crustacea","Decapoda","Penaeidae ","Penaeus","Penaeus japonicus","Train",6.98452340058456,6.26831346828422,6.15201815200753,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Crustacea","Decapoda","Majidae","Chionoecetes","Chionoecetes opilio","Train",7.88777170173684,6.8786946429831,6.73775621865361,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Crustacea","Decapoda","Lithodidae","Paralithodes","Paralithodes platypus","Train",9.63756697186586,7.53161767654891,7.29304885002823,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Crustacea","Decapoda","Cancridae","Metacarcinus","Metacarcinus magister","Train",7.91480037412476,6.94658937231549,6.84576861157501,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Crustacea","Decapoda","Portunidae","Callinectes","Callinectes sapidus","Train",7.97933889526233,7.24607719175961,7.16796578241863,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Crustacea","Decapoda","Pandalidae","Pandalus","Pandalus borealis","Train",8.05938160283049,7.05480881359652,6.99941750772659,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Crustacea","Decapoda","Varunidae","Eriocheir","Eriocheir sinensis","Train",5.89989735358249,6.75515951496955,6.89853274968216,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Crustacea","Decapoda","Cambaridae","Procambarus","Procambarus clarkii","Train",7.48230659344102,7.22682903783373,7.19431682136289,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Crustacea","Decapoda","Palinuridae","Panulirus","Panulirus argus","Train",9.11877317845069,8.15277100352522,8.08566895377188,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Crustacea","Decapoda","Palaemonidae ","Macrobrachium","Macrobrachium rosenbergii","Train",6.9985096422506,7.12339709621397,7.13930301555132,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Insecta","Lepidoptera","Oecophoridae","Hofmannophila","Hofmannophila pseudospretella","Train",4.78832472908594,5.58640188455808,5.63040111883816,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Insecta","Lepidoptera","Lycaenidae","Polyommatus","Polyommatus icarus","Train",4.27458061252503,5.36681116280337,5.4139879235177,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Insecta","Lepidoptera","Nymphalidae","Erebia","Erebia aethiops","Train",5.90126627918983,5.49479992077564,5.45622045014112,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Insecta","Lepidoptera","Nymphalidae","Boloria","Boloria selene","Train",5.85936070647464,5.13729664092965,5.08529872921671,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Insecta","Lepidoptera","Nymphalidae","Erebia","Erebia epiphron","Train",5.76315140646303,5.50625504136415,5.47297435214289,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Insecta","Lepidoptera","Plutellidae","Plutella","Plutella xylostella","Train",3.87452880100057,5.14253812573073,5.23452864657406,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Insecta","Lepidoptera","Hesperiidae","Thymelicus","Thymelicus sylvestris","Train",5.85220247977447,5.65953180577954,5.64288081046785,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Insecta","Lepidoptera","Pyralidae","Plodia","Plodia interpunctella","Train",3.39114704580865,5.45409602080558,5.53540892600141,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Insecta","Lepidoptera","Gelechiidae","Pectinophora","Pectinophora gossypiella","Train",3.97330623384504,5.57970429646998,5.6935709398606,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Insecta","Lepidoptera","Lycaenidae","Lampides","Lampides boeticus","Train",4.1026433650368,5.50475944029198,5.58723169851669,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Insecta","Lepidoptera","Hesperiidae","Pyrgus","Pyrgus malvae","Train",5.85386775909354,5.63865649954539,5.61690955167263,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Insecta","Lepidoptera","Pieridae","Colias","Colias hyale","Train",3.58351893845611,5.14026180707724,5.22625021677835,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Insecta","Lepidoptera","Noctuidae","Helicoverpa","Helicoverpa zea","Train",3.89934295227077,5.52714995326891,5.60171704442939,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Insecta","Lepidoptera","Hesperiidae","Hesperia","Hesperia comma","Train",4.91507841719804,5.50453368126799,5.49098441319334,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Insecta","Lepidoptera","Nymphalidae","Lasiommata","Lasiommata megera","Train",4.07295066953443,5.76137065684912,5.82788337174506,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Insecta","Lepidoptera","Hesperiidae","Thymelicus","Thymelicus lineola","Train",4.71849887129509,5.60799479196861,5.6212014436507,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Insecta","Lepidoptera","Nymphalidae","Boloria","Boloria euphrosyne","Train",5.89715386763674,5.32343679685857,5.28808214125207,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Insecta","Lepidoptera","Nymphalidae","Pararge","Pararge aegeria","Train",5.07292128018053,5.72552449443031,5.74218055402469,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Insecta","Lepidoptera","Gelechiidae","Phthorimaea","Phthorimaea operculella","Train",3.7864597824528,5.0280181789297,5.10342754937053,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Insecta","Lepidoptera","Pieridae","Pieris","Pieris brassicae","Train",5.29831736654804,5.5707918390025,5.5787322940203,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Insecta","Lepidoptera","Lycaenidae","Satyrium","Satyrium pruni","Train",3.85014760171006,5.49914597132462,5.5828484263167,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Insecta","Lepidoptera","Pieridae","Pieris","Pieris napi","Train",4.12309397550809,5.48079788076325,5.54507415173872,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Crustacea","Amphipoda","Caprellidae","Caprella","Caprella mutica","Train",6.21835108470103,6.24939535673676,6.19540395748882,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Crustacea","Amphipoda","Phronimidae","Phronima","Phronima sedentaria","Train",5.89989735358249,6.50062047368819,6.62945853151256,0,0,0,0,0,0,0,0
"Mollusca","Bivalvia","Cardiida","Cardiidae","Cerastoderma","Cerastoderma edule","Train",8.0140954733193,7.34332006768979,7.31058213450232,0,0,0,0,0,0,0,0
"Mollusca","Bivalvia","Cardiida","Cardiidae","Fragum","Fragum fragum","Train",7.28619171470238,7.53135818589554,7.58328727712828,0,0,0,0,0,0,0,0
"Mollusca","Bivalvia","Cardiida","Cardiidae","Tridacna","Tridacna gigas","Train",10.6302306826052,8.45049401737663,8.22798715637769,0,0,0,0,0,0,0,0
"Mollusca","Bivalvia","Cardiida","Cardiidae","Tridacna","Tridacna derasa","Train",10.043032079974,8.19775844725228,8.02053077257763,0,0,0,0,0,0,0,0
"Mollusca","Bivalvia","Cardiida","Psammobiidae","Nuttallia","Nuttallia obscurata","Train",8.49016451909681,8.19753237740058,8.19325154484235,0,0,0,0,0,0,0,0
"Mollusca","Bivalvia","Cardiida","Cardiidae","Serripes","Serripes groenlandicus","Train",9.19573421958682,7.50140803457836,7.30408744261315,0,0,0,0,0,0,0,0
"Mollusca","Bivalvia","Cardiida","Solecurtidae","Sinonovacula","Sinonovacula constricta","Train",7.50933526601659,7.90822559381131,7.91869194059094,0,0,0,0,0,0,0,0
"Mollusca","Bivalvia","Cardiida","Cardiidae","Hippopus","Hippopus hippopus","Train",9.58877680769643,8.26910114515796,8.13104912540837,0,0,0,0,0,0,0,0
"Mollusca","Gastropoda","Pteropoda","Clionidae","Clione","Clione limacina","Train",6.59304453414244,6.37503571178729,6.33418683408025,0,0,0,0,0,0,0,0
"Mollusca","Bivalvia","Myida","Myidae","Mya","Mya arenaria","Train",8.67906163165174,7.80486170544399,7.76535404212228,0,0,0,0,0,0,0,0
"Mollusca","Bivalvia","Myida","Dreissenidae","Dreissena","Dreissena rostriformis","Train",8.51485713155187,7.74511397918103,7.70046512363544,0,0,0,0,0,0,0,0
"Mollusca","Bivalvia","Myida","Dreissenidae","Congeria","Congeria kusceri","Train",9.56345899971214,8.16695603299217,8.07994366030779,0,0,0,0,0,0,0,0
"Mollusca","Bivalvia","Venerida","Veneridae","Saxidomus","Saxidomus purpurata","Train",8.67248607582227,8.31720434144645,8.29926539020809,0,0,0,0,0,0,0,0
"Mollusca","Bivalvia","Venerida","Mactridae","Spisula","Spisula subtruncata","Train",7.12807484660524,7.42058194010962,7.45555918702386,0,0,0,0,0,0,0,0
"Mollusca","Bivalvia","Venerida","Veneridae","Cyclina","Cyclina sinensis","Train",7.8458075026378,8.57623670690075,8.64982367714781,0,0,0,0,0,0,0,0
"Mollusca","Bivalvia","Venerida","Veneridae","Saxidomus","Saxidomus gigantea","Train",8.84433633274893,8.39987048045099,8.40006616603191,0,0,0,0,0,0,0,0
"Mollusca","Bivalvia","Venerida","Mactridae","Spisula","Spisula solida","Train",7.91480037412476,7.66343784667935,7.65903628153461,0,0,0,0,0,0,0,0
"Mollusca","Bivalvia","Venerida","Cyrenidae","Corbicula","Corbicula japonica","Train",8.32764558961112,8.40445492571055,8.44852380656706,0,0,0,0,0,0,0,0
"Mollusca","Bivalvia","Ostreida","Ostreidae","Saccostrea","Saccostrea cuccullata","Train",8.66464289836125,7.4213649556255,7.36141288526522,0,0,0,0,0,0,0,0
"Mollusca","Bivalvia","Ostreida","Ostreidae","Ostrea","Ostrea edulis","Train",8.20248244657654,7.95330127310305,7.94238589409538,0,0,0,0,0,0,0,0
"Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea ariakensis","Train",8.46484671104403,7.58216528004313,7.54131936020333,0,0,0,0,0,0,0,0
"Mollusca","Bivalvia","Ostreida","Ostreidae","Magallana","Magallana angulata","Train",7.40397475035877,7.5587787868304,7.56960547671082,0,0,0,0,0,0,0,0
"Mollusca","Bivalvia","Ostreida","Ostreidae","Saccostrea","Saccostrea glomerata","Train",7.91480037412476,7.54460893088647,7.53876090570727,0,0,0,0,0,0,0,0
"Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea rhizophorae","Train",7.08926400551907,7.46379037803105,7.48491426456406,0,0,0,0,0,0,0,0
"Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica","Train",7.98308188154116,7.47760963827139,7.46285828361827,0,0,0,0,0,0,0,0
"Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea gasar","Train",7.47336260574711,7.61405477902625,7.62279383379469,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Diplopoda","Julida","Blaniulidae","Proteroiulus","Proteroiulus fuscus","Train",8.09712193091871,7.1750936275052,7.08695092354998,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Diplopoda","Julida","Nemasomatidae","Nemasoma","Nemasoma varicorne","Train",6.9985096422506,6.78779528331336,6.81867820509432,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Diplopoda","Julida","Julidae","Ophyiulus","Ophyiulus pilosus","Train",6.9985096422506,6.52693085349565,6.52417306342103,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Diplopoda","Julida","Julidae","Tachypodoiulus","Tachypodoiulus niger","Train",8.09712193091871,6.86432775313742,6.78019003504399,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Crustacea","Podocopida","Cyprididae","Notodromas","Notodromas monacha","Train",3.55534806148941,5.40048978540116,5.74570078074848,0,0,0,0,0,0,0,0
"Mollusca","Bivalvia","Adapedonta","Hiatellidae","Cyrtodaria","Cyrtodaria siliqua","Train",10.55385770374,8.13316387233246,8.04783094225909,0,0,0,0,0,0,0,0
"Mollusca","Gastropoda","Lepetellida","Haliotidae","Haliotis","Haliotis cracherodii","Train",9.30109473524465,8.38383189042626,8.33019446412121,0,0,0,0,0,0,0,0
"Mollusca","Gastropoda","Lepetellida","Fissurellidae","Diodora","Diodora aspera","Train",8.89562962713648,7.83626576063847,7.70757871062624,0,0,0,0,0,0,0,0
"Mollusca","Gastropoda","Lepetellida","Haliotidae","Haliotis","Haliotis laevigata","Train",8.6079475546847,8.29276725097943,8.283861465088,0,0,0,0,0,0,0,0
"Mollusca","Gastropoda","Lepetellida","Haliotidae","Haliotis","Haliotis rufescens","Train",9.64940142951286,8.06743027313263,7.94693662176333,0,0,0,0,0,0,0,0
"Platyhelminthes","Cestoda","Cyclophyllidea","Taeniidae","Taenia","Taenia asiatica","Train",9.21576687185727,6.88864711826755,6.68844146209475,0,0,0,0,0,0,0,2
"Platyhelminthes","Cestoda","Cyclophyllidea","Anoplocephalidae","Moniezia","Moniezia expansa","Train",5.84928875624326,6.39688257817113,6.45636626378059,0,0,0,0,0,0,0,2
"Platyhelminthes","Cestoda","Cyclophyllidea","Taeniidae","Taenia","Taenia solium","Train",8.45939457268886,7.0631497636026,6.87733842338194,0,0,0,0,0,0,0,2
"Platyhelminthes","Cestoda","Cyclophyllidea","Taeniidae","Taenia","Taenia saginata","Train",9.14123142232385,7.03059862014672,6.84185296725832,0,0,0,0,0,0,0,2
"Platyhelminthes","Cestoda","Cyclophyllidea","Hymenolepididae","Hymenolepis","Hymenolepis diminuta","Train",8.51837249576343,5.86761010508883,5.64530958702975,0,0,0,0,0,0,0,2
"Platyhelminthes","Cestoda","Cyclophyllidea","Taeniidae","Hydatigera","Hydatigera taeniaeformis","Train",7.31706299480775,6.99686778191437,6.95714276034675,0,0,0,0,0,0,0,2
"Platyhelminthes","Cestoda","Cyclophyllidea","Hymenolepididae","Rodentolepis","Rodentolepis nana","Train",4.19469253600613,5.61012096778961,5.73325635316837,0,0,0,0,0,0,0,1
"Mollusca","Cephalopoda","Myopsida","Loliginidae","Sepioteuthis","Sepioteuthis lessoniana","Train",5.98032635814063,5.92528458121688,5.91028329691954,0,0,0,0,0,0,0,0
"Mollusca","Gastropoda","Sacoglossa","Plakobranchidae","Elysia","Elysia crispata","Train",6.50603315720262,6.01919622499199,5.9505457089815,0,0,0,0,0,0,0,0
"Mollusca","Gastropoda","Sacoglossa","Plakobranchidae","Elysia","Elysia marginata","Train",5.59842195899838,5.98184083578206,6.01303032200661,0,0,0,0,0,0,0,0
"Mollusca","Gastropoda","Sacoglossa","Plakobranchidae","Elysia","Elysia chlorotica","Train",6.1450198116393,6.14371122109955,6.13820457268114,0,0,0,0,0,0,0,0
"Annelida","Clitellata","Hirudinida","Hirudinidae","Hirudo","Hirudo verbana","Train",6.9985096422506,6.67223644556866,6.6409877782492,0,0,0,0,0,0,0,0
"Annelida","Clitellata","Hirudinida","Piscicolidae","Piscicola","Piscicola geometra","Train",5.67675380226828,5.94091733969184,6.0810388704496,0,0,0,0,0,0,0,0
"Annelida","Clitellata","Hirudinida","Hirudinidae","Hirudinaria","Hirudinaria manillensis","Train",7.97933889526233,6.35298081149404,6.13131589289607,0,0,0,0,0,0,0,0
"Annelida","Clitellata","Hirudinida","Hirudinidae","Hirudo","Hirudo medicinalis","Train",7.10105798828533,6.41356550715893,6.31528468840686,0,0,0,0,0,0,0,0
"Annelida","Polychaeta","Sabellida","Sabellidae","Sabella","Sabella spallanzanii","Train",7.50933526601659,7.57280573758273,7.60014887151146,0,0,0,0,0,0,0,0
"Annelida","Polychaeta","Sabellida","Siboglinidae","Ridgeia","Ridgeia piscesae","Train",8.89562962713648,8.89212528142118,8.97268247182248,0,0,0,0,0,0,0,0
"Annelida","Polychaeta","Sabellida","Siboglinidae","Escarpia","Escarpia spicata","Train",11.4213582714447,8.75795891344464,8.4378237018447,0,0,0,0,0,0,0,0
"Annelida","Polychaeta","Sabellida","Siboglinidae","Lamellibrachia","Lamellibrachia luymesi","Train",11.3509358071482,8.87057778039007,8.63049374414456,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Insecta","Thysanoptera","Thripidae","Thrips","Thrips tabaci","Train",3.12456514539696,4.55226087765991,4.86154566585364,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Insecta","Thysanoptera","Thripidae","Stenchaetothrips","Stenchaetothrips biformis","Train",3.0521126069901,4.65095841543208,5.03331806973241,0,0,0,0,0,0,0,0
"Annelida","Clitellata","Rhynchobdellida","Glossiphoniidae","Placobdella","Placobdella costata","Train",6.82723792165527,6.18250251445425,6.06000341562112,0,0,0,0,0,0,0,0
"Mollusca","Gastropoda","Architaenioglossa","Ampullariidae","Marisa","Marisa cornuarietis","Train",6.2803958389602,7.6897912190004,7.84103845808528,0,0,0,0,0,0,0,0
"Mollusca","Gastropoda","Architaenioglossa","Ampullariidae","Pomacea","Pomacea maculata","Train",6.9985096422506,7.62145622102937,7.6911579716083,0,0,0,0,0,0,0,0
"Mollusca","Gastropoda","Architaenioglossa","Ampullariidae","Lanistes","Lanistes nyassanus","Train",8.20248244657654,8.10584292298112,8.13482530931935,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Crustacea","Hexanauplia","Tisbidae","Tisbe","Tisbe holothuriae","Train",2.68580459215489,4.8305165768277,5.34844401187051,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Crustacea","Hexanauplia","Oithonidae","Oithona","Oithona nana","Train",3.73766961828337,3.99042029211857,3.98754431804438,0,0,0,0,0,0,0,0
"Platyhelminthes","Cestoda","Diphyllobothriidea","Diphyllobothriidae","Ligula","Ligula intestinalis","Train",7.41541589940497,6.4698555874388,6.35104949694821,0,0,0,0,0,0,0,3
"Platyhelminthes","Cestoda","Diphyllobothriidea","Diphyllobothriidae","Schistocephalus","Schistocephalus solidus","Train",5.98811519428283,6.45412822051912,6.55251075935151,0,0,0,0,0,0,0,3
"Arthropoda (Chelicerata)","Merostomata","Xiphosura","Limulidae","Tachypleus","Tachypleus gigas","Train",8.79026911147866,7.60529496561543,7.50060960621665,0,0,0,0,0,0,0,0
"Arthropoda (Chelicerata)","Merostomata","Xiphosura","Limulidae","Limulus","Limulus polyphemus","Train",8.85740841431628,7.17837293465369,7.03371793475772,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Chilopoda","Lithobiomorpha","Lithobiidae","Lithobius","Lithobius forficatus","Train",7.69165682281055,7.07058936615256,7.00412352418305,0,0,0,0,0,0,0,0
"Nematoda","Chromadorea","Monhysterida","Rhabditidae","Litoditis","Litoditis marina","Train",3.24519313331544,5.71151015813816,6.20311044982845,0,0,0,0,0,0,0,0
"Nematoda","Chromadorea","Monhysterida","Onchocercidae","Loa","Loa loa","Train",8.45004326352216,7.66534271904136,7.59124228172763,0,0,0,0,0,0,0,2
"Nematoda","Chromadorea","Monhysterida","Onchocercidae","Mansonella","Mansonella ozzardi","Train",7.64987117919811,7.19421713321654,7.15014905953381,0,0,0,0,0,0,0,2
"Nematoda","Chromadorea","Monhysterida","Onchocercidae","Litomosoides","Litomosoides sigmodontis","Train",6.32965405836869,7.25786748087478,7.35102891098512,0,0,0,0,0,0,0,2
"Mollusca","Gastropoda","Littorinimorpha","Ranellidae","Monoplex","Monoplex corrugatus","Train",7.31696337336914,7.71563570323249,7.72718835881752,0,0,0,0,0,0,0,0
"Mollusca","Gastropoda","Littorinimorpha","Pomatiopsidae","Oncomelania","Oncomelania hupensis","Train",6.18208490671663,6.99467519441324,7.02921437920531,0,0,0,0,0,0,0,0
"Mollusca","Gastropoda","Littorinimorpha","Tateidae","Potamopyrgus","Potamopyrgus estuarinus","Train",5.89989735358249,7.09669488273894,7.22115096176872,0,0,0,0,0,0,0,0
"Mollusca","Gastropoda","Lottioidea","Lottiidae","Lottia","Lottia scabra","Train",8.02016088989217,7.14177509617124,7.07290130153796,0,0,0,0,0,0,0,0
"Platyhelminthes","Turbellaria","Macrostomida","Macrostomidae","Macrostomum","Macrostomum lignano","Train",6.44141161062103,6.06674380155809,5.88426265482024,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Insecta","Hemiptera","Cicadidae","Magicicada","Magicicada septendecula","Train",8.73311069763871,7.23432504523111,7.06385127587361,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Insecta","Hemiptera","Cicadidae","Magicicada","Magicicada cassini","Train",8.73311069763871,7.68791817705254,7.52904224011375,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Insecta","Hemiptera","Aphididae","Sipha","Sipha flava","Train",3.76120011569356,4.83343841839868,4.95905001398164,0,0,0,0,0,0,0,0
"Mollusca","Bivalvia","Unionida","Margaritiferidae","Margaritifera","Margaritifera margaritifera","Train",10.8835039752908,8.32575536029455,8.22650939861577,0,0,0,0,0,0,0,0
"Mollusca","Bivalvia","Unionida","Unionidae","Venustaconcha","Venustaconcha ellipsiformis","Train",8.6079475546847,8.59299328045099,8.61375123988121,0,0,0,0,0,0,0,0
"Mollusca","Bivalvia","Unionida","Unionidae","Megalonaias","Megalonaias nervosa","Train",9.70655984335281,8.79902286716629,8.75497406150972,0,0,0,0,0,0,0,0
"Mollusca","Bivalvia","Unionida","Unionidae","Unio","Unio pictorum","Train",8.53537686184987,8.38874608257611,8.41969726424857,0,0,0,0,0,0,0,0
"Bryozoa","Gymnolaemata","Cheilostomatida","Watersiporidae","Watersipora","Watersipora subatra","Train",5.49443224533734,7.11346763215639,7.38019343519624,0,0,0,0,0,0,0,0
"Nematoda","Enoplea","Mermithida","Mermithidae","Mermis","Mermis nigrescens","Train",6.67203294546107,5.08087568821401,4.83805806117506,0,0,0,0,0,0,0,1
"Arthropoda (Chelicerata)","Arachnida","Ixodida","Argasidae","Ornithodoros","Ornithodoros moubata","Train",8.3422443889517,7.00544914451253,6.8164653583344,0,0,0,0,0,0,0,0
"Mollusca","Gastropoda","Patelloidea","Patellidae","Patella","Patella depressa","Train",7.63449840880944,7.42716003351197,7.42146609137375,0,0,0,0,0,0,0,0
"Mollusca","Gastropoda","Patelloidea","Patellidae","Patella","Patella caerulea","Train",7.44034239433395,7.38207128362147,7.39205146556155,0,0,0,0,0,0,0,0
"Mollusca","Gastropoda","Patelloidea","Patellidae","Patella","Patella vulgata","Train",8.52456594574565,7.42479572345912,7.37796302422796,0,0,0,0,0,0,0,0
"Mollusca","Gastropoda","Patelloidea","Patellidae","Patella","Patella ulyssiponensis","Train",8.6079475546847,7.54460330488536,7.48703214407117,0,0,0,0,0,0,0,0
"Mollusca","Gastropoda","Trochida","Trochidae","Phorcus","Phorcus lineatus","Train",8.50258703902688,6.87934323405187,6.80459626852537,0,0,0,0,0,0,0,0
"Mollusca","Bivalvia","Pterioida","Pinnidae","Pinna","Pinna nobilis","Train",9.14248970506801,7.83052277292499,7.79053983932773,0,0,0,0,0,0,0,0
"Mollusca","Bivalvia","Pterioida","Pteriidae","Pinctada","Pinctada fucata","Train",7.69165682281055,7.44637007349718,7.43772984185084,0,0,0,0,0,0,0,0
"Mollusca","Bivalvia","Pterioida","Pteriidae","Pteria","Pteria penguin","Train",7.24797050188218,7.52673129309938,7.54068581120843,0,0,0,0,0,0,0,0
"Mollusca","Bivalvia","Pterioida","Pteriidae","Pinctada","Pinctada margaritifera","Train",7.60464544582092,7.72884709348065,7.73535953396145,0,0,0,0,0,0,0,0
"Arthropoda (Mandibulata)","Diplopoda","Polydesmida","Polydesmidae","Polydesmus","Polydesmus angustus","Train",6.59304453414244,5.77270406763668,5.68654243466565,0,0,0,0,0,0,0,0
"Arthropoda (Chelicerata)","Arachnida","Trombidiformes","Tetranychidae","Tetranychus","Tetranychus piercei","Train",3.93182563272433,4.59017361809401,4.66183395763505,0,0,0,0,0,0,0,0
"Arthropoda (Chelicerata)","Arachnida","Trombidiformes","Tetranychidae","Tetranychus","Tetranychus truncatus","Train",3.87120101090789,4.56606051883997,4.67884309344638,0,0,0,0,0,0,0,0
